,Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Total cost,Cost per day,Age Group,Start month
27,28,Japan,2022-05-10,2022-05-18,8.0,Alice Smith,30.0,Female,American,Hotel,800,Flight,500,1300,162.5,Young,May
28,29,Thailand,2022-06-15,2022-06-22,7.0,Bob Johnson,45.0,Male,Canadian,Hostel,200,Train,150,350,50.0,Middle,June
29,30,France,2022-07-02,2022-07-11,9.0,Charlie Lee,25.0,Male,Korean,Airbnb,600,Car rental,300,900,100.0,Young,July
30,31,Australia,2022-08-20,2022-09-02,13.0,Emma Davis,28.0,Female,British,Hotel,1000,Car rental,500,1500,115.38,Young,August
31,32,Brazil,2022-09-05,2022-09-14,9.0,Olivia Martin,33.0,Female,Australian,Hostel,150,Bus,50,200,22.22,Middle,September
32,33,Greece,2022-10-12,2022-10-20,8.0,Harry Wilson,20.0,Male,American,Airbnb,400,Flight,600,1000,125.0,Young,October
33,34,Egypt,2022-11-08,2022-11-15,7.0,Sophia Lee,37.0,Female,Canadian,Hotel,700,Train,100,800,114.29,Middle,November
34,35,Mexico,2023-01-05,2023-01-15,10.0,James Brown,42.0,Male,British,Airbnb,500,Flight,800,1300,130.0,Middle,January
35,36,Italy,2023-02-14,2023-02-20,6.0,Mia Johnson,31.0,Female,American,Hostel,180,Train,120,300,50.0,Middle,February
36,37,Spain,2023-03-23,2023-03-31,8.0,William Davis,27.0,Male,Korean,Hotel,900,Car rental,400,1300,162.5,Young,March
37,38,Canada,2023-04-19,2023-04-26,7.0,Amelia Brown,38.0,Female,Australian,Airbnb,350,Bus,75,425,60.71,Middle,April
38,39,"Paris, France",2022-06-12,2022-06-19,7.0,Mia Johnson,25.0,Female,American,Hotel,1400,Flight,600,2000,285.71,Young,June
39,40,"Sydney, Australia",2023-01-02,2023-01-09,7.0,Adam Lee,33.0,Male,Canadian,Airbnb,800,Train,150,950,135.71,Middle,January
40,41,"Tokyo, Japan",2022-12-10,2022-12-18,8.0,Sarah Wong,28.0,Female,Chinese,Hostel,500,Flight,900,1400,175.0,Young,December
41,42,"Cancun, Mexico",2023-07-01,2023-07-08,7.0,John Smith,45.0,Male,American,Resort,2200,Flight,800,3000,428.57,Middle,July
42,43,"Rio de Janeiro, Brazil",2022-11-20,2022-11-27,7.0,Maria Silva,30.0,Female,Brazilian,Hotel,1200,Flight,700,1900,271.43,Young,November
43,44,"London, UK",2023-03-05,2023-03-12,7.0,Peter Brown,55.0,Male,British,Airbnb,900,Train,100,1000,142.86,Senior,March
44,45,"Barcelona, Spain",2023-08-18,2023-08-25,7.0,Emma Garcia,27.0,Female,Spanish,Hostel,600,Flight,600,1200,171.43,Young,August
45,46,"New York City, USA",2022-09-15,2022-09-22,7.0,Michael Davis,41.0,Male,American,Hotel,1500,Flight,500,2000,285.71,Middle,September
46,47,"Bangkok, Thailand",2023-05-01,2023-05-07,6.0,Nina Patel,29.0,Female,Indian,Airbnb,500,Bus,50,550,91.67,Young,May
47,48,"Vancouver, Canada",2022-07-10,2022-07-17,7.0,Kevin Kim,24.0,Male,Korean,Hostel,400,Train,150,550,78.57,Young,July
48,49,"Amsterdam, Netherlands",2023-06-20,2023-06-28,8.0,Laura van den Berg,31.0,Female,Dutch,Hotel,1100,Flight,700,1800,225.0,Middle,June
49,50,"Paris, France",2023-08-15,2023-08-22,7.0,Jennifer Nguyen,31.0,Female,Canadian,Hotel,1200,Train,300,1500,214.29,Middle,August
50,51,"Tokyo, Japan",2023-10-10,2023-10-20,10.0,David Kim,25.0,Male,American,Hostel,500,Bus,100,600,60.0,Young,October
51,52,"Sydney, AUS",2023-11-05,2023-11-12,7.0,Rachel Lee,27.0,Female,South Korean,Airbnb,900,Car rental,200,1100,157.14,Young,November
52,53,"New York, USA",2023-12-24,2023-12-31,7.0,Jessica Wong,28.0,Female,Canadian,Hotel,1400,Flight,800,2200,314.29,Young,December
53,54,"Rio de Janeiro, Brazil",2024-01-15,2024-01-24,9.0,Felipe Almeida,30.0,Male,Brazilian,Airbnb,800,Train,150,950,105.56,Young,January
54,55,"Bangkok, Thailand",2024-02-01,2024-02-09,8.0,Nisa Patel,23.0,Female,Indian,Hostel,400,Bus,50,450,56.25,Young,February
55,56,"London, UK",2024-03-15,2024-03-23,8.0,Ben Smith,35.0,Male,British,Hotel,1000,Train,200,1200,150.0,Middle,March
56,57,"Barcelona, Spain",2024-04-05,2024-04-13,8.0,Laura Gomez,29.0,Female,Spanish,Airbnb,700,Car rental,250,950,118.75,Young,April
57,58,"Seoul, South Korea",2024-05-10,2024-05-18,8.0,Park Min Woo,27.0,Male,South Korean,Hostel,500,Subway,20,520,65.0,Young,May
58,59,"Los Angeles, USA",2024-06-20,2024-06-27,7.0,Michael Chen,26.0,Male,Chinese,Hotel,1200,Car rental,300,1500,214.29,Young,June
59,60,"Rome, Italy",2024-07-15,2024-07-23,8.0,Sofia Rossi,33.0,Female,Italian,Airbnb,800,Train,100,900,112.5,Middle,July
60,61,Paris,2022-07-12,2022-07-18,6.0,Rachel Sanders,35.0,Female,American,Hotel,1200,Flight,800,2000,333.33,Middle,July
61,62,Tokyo,2022-09-03,2022-09-10,7.0,Kenji Nakamura,28.0,Male,Japanese,Hostel,400,Train,300,700,100.0,Young,September
62,63,Cape Town,2023-01-07,2023-01-16,9.0,Emily Watson,29.0,Female,British,Vacation rental,800,Car rental,200,1000,111.11,Young,January
63,64,Sydney,2023-06-23,2023-06-29,6.0,David Lee,43.0,Male,Australian,Hotel,1500,Flight,1200,2700,450.0,Middle,June
64,65,Barcelona,2023-08-18,2023-08-25,7.0,Ana Rodriguez,31.0,Female,Spanish,Vacation rental,900,Flight,700,1600,228.57,Middle,August
65,66,Bali,2024-02-01,2024-02-08,7.0,Tom Wilson,27.0,Male,American,Resort,2200,Flight,1000,3200,457.14,Young,February
66,67,Paris,2024-05-06,2024-05-12,6.0,Olivia Green,39.0,Female,French,Hotel,1100,Train,200,1300,216.67,Middle,May
67,68,New York,2024-07-20,2024-07-26,6.0,James Chen,25.0,Male,American,Vacation rental,1000,Flight,800,1800,300.0,Young,July
68,69,Bangkok,2024-09-08,2024-09-16,8.0,Lila Patel,33.0,Female,Indian,Hostel,300,Flight,700,1000,125.0,Middle,September
69,70,Rome,2025-02-14,2025-02-20,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300,Train,100,1400,233.33,Middle,February
70,71,Bali,2025-05-21,2025-05-29,8.0,Sarah Brown,37.0,Female,British,Resort,1800,Flight,1000,2800,350.0,Middle,May
72,73,"Bali, Indonesia",2022-08-05,2022-08-12,7.0,Sarah Lee,35.0,Female,South Korean,Resort,500,Flight,800,1300,185.71,Middle,August
73,74,"Tokyo, Japan",2023-01-01,2023-01-09,8.0,Alex Kim,29.0,Male,American,Hotel,1000,Train,200,1200,150.0,Young,January
74,75,"Cancun, Mexico",2023-04-15,2023-04-22,7.0,Maria Hernandez,42.0,Female,Mexican,Resort,800,Flight,500,1300,185.71,Middle,April
75,76,"Paris, France",2023-06-07,2023-06-14,7.0,John Smith,46.0,Male,British,Hotel,1200,Flight,700,1900,271.43,Senior,June
76,77,"Cape Town, SA",2023-09-01,2023-09-10,9.0,Mark Johnson,31.0,Male,South African,Guesthouse,400,Car rental,300,700,77.78,Middle,September
77,78,"Bali, Indonesia",2023-11-12,2023-11-19,7.0,Amanda Chen,25.0,Female,Taiwanese,Resort,600,Flight,700,1300,185.71,Young,November
78,79,"Sydney, Aus",2024-02-05,2024-02-12,7.0,David Lee,38.0,Male,Australian,Hotel,900,Flight,600,1500,214.29,Middle,February
79,80,"Bangkok, Thai",2024-05-15,2024-05-22,7.0,Nana Kwon,27.0,Female,Korean,Hotel,400,Flight,400,800,114.29,Young,May
80,81,"New York, USA",2024-08-20,2024-08-27,7.0,Tom Hanks,60.0,Male,American,Hotel,1500,Flight,1000,2500,357.14,Senior,August
81,82,"Phuket, Thai",2025-01-01,2025-01-08,7.0,Emma Watson,32.0,Female,British,Resort,700,Flight,800,1500,214.29,Middle,January
83,84,Paris,2021-06-15,2021-06-20,6.0,John Smith,35.0,Male,American,Hotel,800,Flight,500,1300,216.67,Middle,June
84,85,Tokyo,2021-07-01,2021-07-10,10.0,Sarah Lee,28.0,Female,Korean,Airbnb,500,Train,300,800,80.0,Young,July
85,86,Bali,2021-08-10,2021-08-20,11.0,Maria Garcia,42.0,Female,Spanish,Resort,1200,Flight,700,1900,172.73,Middle,August
86,87,Sydney,2021-09-01,2021-09-10,9.0,David Lee,45.0,Male,Australian,Hotel,900,Flight,600,1500,166.67,Middle,September
87,88,New York,2021-10-15,2021-10-20,6.0,Emily Davis,31.0,Female,American,Airbnb,700,Car rental,200,900,150.0,Middle,October
88,89,London,2021-11-20,2021-11-30,11.0,James Wilson,29.0,Male,British,Hostel,300,Flight,400,700,63.64,Young,November
89,90,Dubai,2022-01-01,2022-01-08,8.0,Fatima Ahmed,24.0,Female,Emirati,Hotel,1000,Flight,800,1800,225.0,Young,January
90,91,Bangkok,2022-02-14,2022-02-20,7.0,Liam Nguyen,26.0,Male,Vietnamese,Airbnb,400,Train,100,500,71.43,Young,February
91,92,Rome,2022-03-10,2022-03-20,11.0,Giulia Rossi,30.0,Female,Italian,Hostel,200,Flight,350,550,50.0,Young,March
92,93,Bali,2022-04-15,2022-04-25,11.0,Putra Wijaya,33.0,Male,Indonesian,Villa,1500,Car rental,300,1800,163.64,Middle,April
93,94,Seoul,2022-05-01,2022-05-10,10.0,Kim Min-ji,27.0,Female,Korean,Hotel,800,Train,150,950,95.0,Young,May
94,95,Paris,2022-06-15,2022-06-20,5.0,John Smith,35.0,Male,USA,Hotel,500,Flight,800,1300,260.0,Middle,June
95,96,Tokyo,2022-09-01,2022-09-10,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,400,Train,200,600,66.67,Young,September
96,97,Sydney,2022-11-23,2022-12-02,9.0,David Lee,45.0,Male,South Korea,Hostel,200,Flight,1200,1400,155.56,Middle,November
97,98,London,2023-02-14,2023-02-19,5.0,Sarah Brown,37.0,Female,UK,Hotel,600,Flight,700,1300,260.0,Middle,February
98,99,New York,2023-05-08,2023-05-14,6.0,Michael Wong,50.0,Male,China,Airbnb,800,Car rental,300,1100,183.33,Senior,May
99,100,Rome,2023-08-20,2023-08-27,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,700,Flight,900,1600,228.57,Middle,August
100,101,Bangkok,2023-11-12,2023-11-20,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,300,Train,100,400,50.0,Middle,November
101,102,Cape Town,2024-01-06,2024-01-14,8.0,Maria Garcia,27.0,Female,Spain,Airbnb,500,Flight,1500,2000,250.0,Young,January
102,103,Rio de Janeiro,2024-04-03,2024-04-10,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,900,Car rental,400,1300,185.71,Middle,April
103,104,Bali,2024-07-22,2024-07-28,6.0,Olivia Kim,29.0,Female,South Korea,Villa,1200,Flight,1000,2200,366.67,Young,July
104,105,Amsterdam,2024-10-10,2024-10-17,7.0,Robert Mueller,41.0,Male,Germany,Hotel,600,Train,150,750,107.14,Middle,October
105,106,Paris,2022-05-15,2022-05-20,5.0,John Smith,35.0,Male,USA,Hotel,1000,Flight,800,1800,360.0,Middle,May
106,107,Tokyo,2022-09-01,2022-09-10,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800,Train,500,1300,144.44,Young,September
107,108,New York,2022-06-20,2022-06-25,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200,Car rental,200,1400,280.0,Middle,June
108,109,Bali,2022-08-12,2022-08-20,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500,Flight,1200,2700,337.5,Young,August
109,110,Sydney,2022-07-01,2022-07-10,9.0,David Kim,26.0,Male,Canada,Hostel,300,Flight,900,1200,133.33,Young,July
110,111,London,2022-06-10,2022-06-15,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900,Train,150,1050,210.0,Middle,June
111,112,Phuket,2022-09-05,2022-09-12,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000,Flight,700,2700,385.71,Middle,September
112,113,Rome,2022-05-01,2022-05-08,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100,Train,250,1350,192.86,Middle,May
113,114,Santorini,2022-07-15,2022-07-22,7.0,George Chen,27.0,Male,Greece,Airbnb,1000,Ferry,150,1150,164.29,Young,July
114,115,Dubai,2022-08-25,2022-08-30,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500,Car rental,300,1800,360.0,Young,August
115,116,Phnom Penh,2022-09-10,2022-09-15,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200,Flight,500,700,140.0,Middle,September
116,117,"Tokyo, Japan",2022-02-05,2022-02-14,9.0,Alice Smith,32.0,Female,American,Hotel,1000,Flight,700,1700,188.89,Middle,February
117,118,"Paris, France",2022-03-15,2022-03-22,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200,Train,500,1700,242.86,Senior,March
118,119,"Sydney, Aus",2022-05-01,2022-05-12,11.0,Cindy Chen,26.0,Female,Chinese,Airbnb,800,Flight,1000,1800,163.64,Young,May
119,120,"Rome, Italy",2022-06-10,2022-06-17,7.0,David Lee,38.0,Male,Korean,Hotel,900,Train,400,1300,185.71,Middle,June
120,121,"Bali, Indonesia",2022-07-20,2022-07-30,10.0,Emily Kim,29.0,Female,Korean,Hostel,500,Flight,800,1300,130.0,Young,July
121,122,"Cancun, Mexico",2022-08-08,2022-08-16,8.0,Frank Li,41.0,Male,American,Hotel,1300,Flight,600,1900,237.5,Middle,August
122,123,"Athens, Greece",2022-09-20,2022-09-30,10.0,Gina Lee,35.0,Female,Korean,Airbnb,700,Flight,900,1600,160.0,Middle,September
123,124,"Tokyo, Japan",2022-10-05,2022-10-13,8.0,Henry Kim,24.0,Male,Korean,Hotel,1200,Flight,700,1900,237.5,Young,October
124,125,"Sydney, Aus",2022-11-11,2022-11-21,10.0,Isabella Chen,30.0,Female,Chinese,Airbnb,900,Flight,1000,1900,190.0,Young,November
125,126,"Paris, France",2022-12-24,2023-01-01,8.0,Jack Smith,28.0,Male,American,Hostel,400,Flight,700,1100,137.5,Young,December
126,127,"Bali, Indonesia",2023-02-10,2023-02-18,8.0,Katie Johnson,33.0,Female,Canadian,Hotel,800,Flight,800,1600,200.0,Middle,February
128,129,"Paris, France",2023-05-01,2023-05-07,6.0,John Doe,35.0,Male,American,Hotel,5000,Flight,2500,7500,1250.0,Middle,May
129,130,"Tokyo, Japan",2023-05-15,2023-05-22,7.0,Jane Smith,28.0,Female,British,Airbnb,7000,Train,1500,8500,1214.29,Young,May
130,131,"Cape Town, South Africa",2023-06-01,2023-06-10,9.0,Michael Johnson,45.0,Male,South African,Hostel,3000,Car rental,2000,5000,555.56,Middle,June
131,132,"Sydney, Australia",2023-06-15,2023-06-21,6.0,Sarah Lee,31.0,Female,Australian,Hotel,6000,Flight,3000,9000,1500.0,Middle,June
132,133,"Rome, Italy",2023-07-01,2023-07-08,7.0,David Kim,42.0,Male,Korean,Airbnb,4000,Train,1500,5500,785.71,Middle,July
133,134,"New York City, USA",2023-07-15,2023-07-22,7.0,Emily Davis,27.0,Female,American,Hotel,8000,Flight,2500,10500,1500.0,Young,July
134,135,"Rio de Janeiro, Brazil",2023-08-01,2023-08-10,9.0,Jose Perez,37.0,Male,Brazilian,Hostel,2500,Car rental,2000,4500,500.0,Middle,August
135,136,"Vancouver, Canada",2023-08-15,2023-08-21,6.0,Emma Wilson,29.0,Female,Canadian,Hotel,5000,Flight,3000,8000,1333.33,Young,August
136,137,"Bangkok, Thailand",2023-09-01,2023-09-08,7.0,Ryan Chen,34.0,Male,Chinese,Hostel,2000,Train,1000,3000,428.57,Middle,September
137,138,"Barcelona, Spain",2023-09-15,2023-09-22,7.0,Sofia Rodriguez,25.0,Female,Spanish,Airbnb,6000,Flight,2500,8500,1214.29,Young,September
138,139,"Auckland, New Zealand",2023-10-01,2023-10-08,7.0,William Brown,39.0,Male,New Zealander,Hotel,7000,Train,2500,9500,1357.14,Middle,October
